record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
email,EM00264,2025-07-10 19:52:00,incoming,service@example.com,user@example.com,hash_email60,Thomas,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM00271,2025-07-10 20:02:00,incoming,newsletter@example.com,user@example.com,hash_email130,Paul Martin,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00295,2025-07-10 20:57:00,incoming,client@example.com,user@example.com,hash_email293,Julie,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00298,2025-07-10 21:01:00,outgoing,user@example.com,client@example.com,hash_email280,Livraison,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM00306,2025-07-10 21:24:00,outgoing,user@example.com,friend@example.com,hash_email138,Samir,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00309,2025-07-10 21:28:00,incoming,newsletter@example.com,user@example.com,hash_email192,Sophie,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM00368,2025-07-10 23:44:00,outgoing,user@example.com,team@example.com,hash_email262,Paul Martin,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM00416,2025-07-11 01:52:00,outgoing,user@example.com,team@example.com,hash_email15,Thomas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00427,2025-07-11 02:21:00,incoming,colleague@example.com,user@example.com,hash_email244,Administratif,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM00442,2025-07-11 03:15:00,outgoing,user@example.com,friend@example.com,hash_email373,Julie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM00455,2025-07-11 03:54:00,outgoing,user@example.com,client@example.com,hash_email486,Ines,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM00467,2025-07-11 04:26:00,incoming,newsletter@example.com,user@example.com,hash_email127,Julie,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00524,2025-07-11 07:00:00,outgoing,user@example.com,friend@example.com,hash_email475,AgenceImmo,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00532,2025-07-11 07:18:00,incoming,colleague@example.com,user@example.com,hash_email7,Olivia,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00548,2025-07-11 07:33:00,outgoing,user@example.com,archive@example.com,hash_email138,Livraison,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00557,2025-07-11 07:47:00,outgoing,user@example.com,client@example.com,hash_email492,Hugo,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00561,2025-07-11 07:57:00,outgoing,user@example.com,friend@example.com,hash_email68,Administratif,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00575,2025-07-11 08:36:00,incoming,newsletter@example.com,user@example.com,hash_email364,Marine,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM00577,2025-07-11 08:43:00,outgoing,user@example.com,archive@example.com,hash_email430,Sophie,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00579,2025-07-11 08:44:00,outgoing,user@example.com,friend@example.com,hash_email164,Hugo,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00587,2025-07-11 09:09:00,incoming,newsletter@example.com,user@example.com,hash_email30,ServiceClient,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00619,2025-07-11 10:54:00,outgoing,user@example.com,archive@example.com,hash_email77,Lucas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM00627,2025-07-11 11:18:00,outgoing,user@example.com,archive@example.com,hash_email143,Lucas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00663,2025-07-11 12:40:00,incoming,service@example.com,user@example.com,hash_email278,Julie,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM00698,2025-07-11 13:57:00,incoming,client@example.com,user@example.com,hash_email455,Nicolas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00728,2025-07-11 15:17:00,incoming,newsletter@example.com,user@example.com,hash_email24,Nicolas,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM00746,2025-07-11 15:55:00,incoming,hr@example.com,user@example.com,hash_email72,Sophie,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM00749,2025-07-11 16:04:00,incoming,colleague@example.com,user@example.com,hash_email314,Lucas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00765,2025-07-11 16:36:00,incoming,service@example.com,user@example.com,hash_email394,Sophie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM00782,2025-07-11 17:10:00,incoming,alerts@example.com,user@example.com,hash_email467,Yann,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00799,2025-07-11 17:45:00,outgoing,user@example.com,friend@example.com,hash_email29,AgenceVoyage,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00811,2025-07-11 18:16:00,outgoing,user@example.com,client@example.com,hash_email463,Livraison,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00818,2025-07-11 18:32:00,incoming,hr@example.com,user@example.com,hash_email303,Hugo,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM00830,2025-07-11 19:01:00,incoming,hr@example.com,user@example.com,hash_email20,Samir,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM00854,2025-07-11 20:08:00,outgoing,user@example.com,friend@example.com,hash_email439,AgenceVoyage,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM00855,2025-07-11 20:12:00,outgoing,user@example.com,team@example.com,hash_email7,Livraison,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM00862,2025-07-11 20:35:00,outgoing,user@example.com,friend@example.com,hash_email13,Thomas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM00900,2025-07-11 21:49:00,incoming,colleague@example.com,user@example.com,hash_email59,Nicolas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM00936,2025-07-11 23:27:00,incoming,colleague@example.com,user@example.com,hash_email78,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM00961,2025-07-12 00:27:00,incoming,service@example.com,user@example.com,hash_email349,Administratif,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM00969,2025-07-12 00:43:00,outgoing,user@example.com,friend@example.com,hash_email65,Isabelle,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM00970,2025-07-12 00:46:00,incoming,colleague@example.com,user@example.com,hash_email98,Livraison,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM00971,2025-07-12 00:49:00,outgoing,user@example.com,friend@example.com,hash_email366,Olivia,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM01027,2025-07-12 02:50:00,outgoing,user@example.com,team@example.com,hash_email416,Julie,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM01042,2025-07-12 03:26:00,incoming,colleague@example.com,user@example.com,hash_email436,Ines,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM01050,2025-07-12 03:41:00,incoming,service@example.com,user@example.com,hash_email151,Maman,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM01054,2025-07-12 03:45:00,incoming,service@example.com,user@example.com,hash_email368,AgenceVoyage,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM01061,2025-07-12 04:02:00,incoming,service@example.com,user@example.com,hash_email10,Paul Martin,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01063,2025-07-12 04:07:00,outgoing,user@example.com,team@example.com,hash_email282,Lucas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM01079,2025-07-12 04:37:00,outgoing,user@example.com,archive@example.com,hash_email93,Marine,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM01101,2025-07-12 05:43:00,incoming,alerts@example.com,user@example.com,hash_email222,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01106,2025-07-12 06:00:00,outgoing,user@example.com,client@example.com,hash_email280,Julie,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM01145,2025-07-12 07:26:00,incoming,alerts@example.com,user@example.com,hash_email329,Hugo,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01146,2025-07-12 07:29:00,incoming,service@example.com,user@example.com,hash_email371,AgenceImmo,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01149,2025-07-12 07:38:00,incoming,newsletter@example.com,user@example.com,hash_email78,Marc,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM01161,2025-07-12 08:03:00,outgoing,user@example.com,friend@example.com,hash_email113,Yann,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM01168,2025-07-12 08:23:00,incoming,colleague@example.com,user@example.com,hash_email147,Samir,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM01182,2025-07-12 08:48:00,outgoing,user@example.com,friend@example.com,hash_email100,Maman,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM01196,2025-07-12 09:20:00,incoming,hr@example.com,user@example.com,hash_email26,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM01209,2025-07-12 09:47:00,incoming,newsletter@example.com,user@example.com,hash_email183,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM01226,2025-07-12 10:28:00,outgoing,user@example.com,client@example.com,hash_email17,AgenceVoyage,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM01230,2025-07-12 10:36:00,outgoing,user@example.com,team@example.com,hash_email374,Laura,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM01246,2025-07-12 11:09:00,incoming,alerts@example.com,user@example.com,hash_email324,Julie,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01248,2025-07-12 11:10:00,outgoing,user@example.com,friend@example.com,hash_email244,Clara,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM01301,2025-07-12 13:37:00,incoming,alerts@example.com,user@example.com,hash_email64,AgenceImmo,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM01340,2025-07-12 15:30:00,incoming,newsletter@example.com,user@example.com,hash_email62,Emma Dupont,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM01352,2025-07-12 16:02:00,outgoing,user@example.com,client@example.com,hash_email204,Julie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM01360,2025-07-12 16:21:00,outgoing,user@example.com,archive@example.com,hash_email421,Marine,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM01411,2025-07-12 18:15:00,outgoing,user@example.com,client@example.com,hash_email347,Ines,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM01419,2025-07-12 18:29:00,outgoing,user@example.com,archive@example.com,hash_email166,Paul Martin,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM01469,2025-07-12 20:38:00,incoming,newsletter@example.com,user@example.com,hash_email416,Sophie,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01525,2025-07-12 22:45:00,outgoing,user@example.com,friend@example.com,hash_email36,Lucas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM01527,2025-07-12 22:53:00,incoming,service@example.com,user@example.com,hash_email49,Nicolas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01543,2025-07-12 23:25:00,outgoing,user@example.com,friend@example.com,hash_email261,Thomas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM01587,2025-07-13 01:13:00,incoming,client@example.com,user@example.com,hash_email146,Samir,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01630,2025-07-13 02:48:00,outgoing,user@example.com,archive@example.com,hash_email429,Marc,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM01638,2025-07-13 03:06:00,incoming,client@example.com,user@example.com,hash_email51,Olivia,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01639,2025-07-13 03:11:00,outgoing,user@example.com,friend@example.com,hash_email398,Paul Martin,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM01679,2025-07-13 04:25:00,outgoing,user@example.com,friend@example.com,hash_email207,Samir,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM01696,2025-07-13 04:57:00,incoming,client@example.com,user@example.com,hash_email309,Olivia,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01723,2025-07-13 06:14:00,outgoing,user@example.com,friend@example.com,hash_email134,Clara,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM01738,2025-07-13 06:54:00,incoming,client@example.com,user@example.com,hash_email117,Emma Dupont,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM01741,2025-07-13 06:58:00,outgoing,user@example.com,client@example.com,hash_email454,Administratif,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM01760,2025-07-13 07:39:00,outgoing,user@example.com,archive@example.com,hash_email395,Hugo,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM01776,2025-07-13 08:08:00,incoming,colleague@example.com,user@example.com,hash_email491,Clara,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM01784,2025-07-13 08:25:00,incoming,service@example.com,user@example.com,hash_email491,Paul Martin,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01823,2025-07-13 10:27:00,incoming,colleague@example.com,user@example.com,hash_email296,Emma Dupont,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM01846,2025-07-13 11:24:00,incoming,service@example.com,user@example.com,hash_email473,Lucas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM01854,2025-07-13 11:46:00,incoming,alerts@example.com,user@example.com,hash_email147,Thomas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM01887,2025-07-13 13:14:00,incoming,client@example.com,user@example.com,hash_email4,Sophie,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM01894,2025-07-13 13:27:00,outgoing,user@example.com,client@example.com,hash_email193,Laura,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM01917,2025-07-13 14:18:00,outgoing,user@example.com,archive@example.com,hash_email400,Yann,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM01929,2025-07-13 14:41:00,incoming,service@example.com,user@example.com,hash_email201,AgenceVoyage,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM01960,2025-07-13 16:02:00,outgoing,user@example.com,friend@example.com,hash_email150,Isabelle,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM01978,2025-07-13 16:49:00,incoming,client@example.com,user@example.com,hash_email437,Olivia,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM02016,2025-07-13 18:12:00,incoming,alerts@example.com,user@example.com,hash_email2,Julie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM02041,2025-07-13 19:05:00,outgoing,user@example.com,friend@example.com,hash_email37,Nicolas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM02067,2025-07-13 20:24:00,incoming,colleague@example.com,user@example.com,hash_email203,Administratif,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM02081,2025-07-13 21:02:00,outgoing,user@example.com,client@example.com,hash_email211,Clara,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM02094,2025-07-13 21:36:00,incoming,hr@example.com,user@example.com,hash_email2,Sophie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM02101,2025-07-13 21:49:00,incoming,colleague@example.com,user@example.com,hash_email488,Maman,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM02103,2025-07-13 21:50:00,outgoing,user@example.com,friend@example.com,hash_email84,Benjamin,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02121,2025-07-13 22:43:00,outgoing,user@example.com,archive@example.com,hash_email396,Clara,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM02128,2025-07-13 23:02:00,incoming,hr@example.com,user@example.com,hash_email19,Marine,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM02135,2025-07-13 23:17:00,outgoing,user@example.com,client@example.com,hash_email484,Benjamin,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM02202,2025-07-14 01:53:00,outgoing,user@example.com,archive@example.com,hash_email443,Isabelle,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM02233,2025-07-14 03:22:00,incoming,service@example.com,user@example.com,hash_email477,Hugo,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM02234,2025-07-14 03:26:00,outgoing,user@example.com,archive@example.com,hash_email264,Yann,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM02280,2025-07-14 05:25:00,incoming,alerts@example.com,user@example.com,hash_email89,Samir,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM02285,2025-07-14 05:37:00,outgoing,user@example.com,client@example.com,hash_email259,Emma Dupont,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02289,2025-07-14 05:45:00,outgoing,user@example.com,team@example.com,hash_email132,Benjamin,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM02324,2025-07-14 07:11:00,outgoing,user@example.com,team@example.com,hash_email199,Marc,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02328,2025-07-14 07:24:00,outgoing,user@example.com,client@example.com,hash_email226,Nicolas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02343,2025-07-14 07:56:00,outgoing,user@example.com,friend@example.com,hash_email429,Isabelle,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM02367,2025-07-14 09:10:00,outgoing,user@example.com,friend@example.com,hash_email309,Maman,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02399,2025-07-14 10:28:00,outgoing,user@example.com,friend@example.com,hash_email141,Clara,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM02406,2025-07-14 10:47:00,incoming,alerts@example.com,user@example.com,hash_email35,Clara,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM02409,2025-07-14 10:51:00,incoming,hr@example.com,user@example.com,hash_email28,Lucas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM02420,2025-07-14 11:16:00,outgoing,user@example.com,friend@example.com,hash_email257,Isabelle,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02434,2025-07-14 11:54:00,outgoing,user@example.com,client@example.com,hash_email417,Marc,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02437,2025-07-14 12:05:00,incoming,alerts@example.com,user@example.com,hash_email267,ServiceClient,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM02445,2025-07-14 12:20:00,outgoing,user@example.com,archive@example.com,hash_email36,ServiceClient,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM02449,2025-07-14 12:32:00,outgoing,user@example.com,client@example.com,hash_email101,AgenceVoyage,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02532,2025-07-14 15:46:00,outgoing,user@example.com,archive@example.com,hash_email34,AgenceVoyage,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02539,2025-07-14 16:04:00,incoming,colleague@example.com,user@example.com,hash_email92,Sophie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM02562,2025-07-14 16:58:00,outgoing,user@example.com,friend@example.com,hash_email80,Clara,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM02565,2025-07-14 17:04:00,outgoing,user@example.com,friend@example.com,hash_email104,Thomas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02585,2025-07-14 17:42:00,incoming,newsletter@example.com,user@example.com,hash_email497,Olivia,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM02593,2025-07-14 18:02:00,incoming,hr@example.com,user@example.com,hash_email190,Samir,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM02625,2025-07-14 19:24:00,incoming,newsletter@example.com,user@example.com,hash_email380,Marine,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM02643,2025-07-14 19:55:00,outgoing,user@example.com,team@example.com,hash_email38,Sophie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02652,2025-07-14 20:19:00,outgoing,user@example.com,team@example.com,hash_email20,Benjamin,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02681,2025-07-14 21:15:00,incoming,service@example.com,user@example.com,hash_email2,Isabelle,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM02704,2025-07-14 22:00:00,outgoing,user@example.com,team@example.com,hash_email284,Laura,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02770,2025-07-15 00:41:00,incoming,newsletter@example.com,user@example.com,hash_email87,Marine,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM02778,2025-07-15 00:59:00,outgoing,user@example.com,friend@example.com,hash_email293,Nicolas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02819,2025-07-15 02:49:00,incoming,service@example.com,user@example.com,hash_email448,Sophie,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM02831,2025-07-15 03:19:00,incoming,alerts@example.com,user@example.com,hash_email208,Lucas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM02871,2025-07-15 04:52:00,outgoing,user@example.com,friend@example.com,hash_email133,AgenceImmo,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
