id_message,id_fil,appareil,horodatage,sens,canal,nom_contact,alias_contact,role_contact,identifiant_contact,objet_email,apercu_message,indice_lieu,pieces_jointes,types_pj,score_risque,mots_cles
msg_6ic1kbmkdm36,fil_bj9zewc5ph,iPhone4_Gustavo_Fring,2010-01-07 03:09:27,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops933@lospolloshermanos.com,Changements d'effectifs virement,Broyez les anciens manifestes de virement et remplacez par des versions nettoyées.,"Los Pollos sur Central Ave, Los Lunas",oui,zip,75,"expédition,passeur,virement"
msg_q98fel3bu6qt,fil_1e4n0j68yr,iPhone4_Gustavo_Fring,2010-01-07 04:18:15,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3892-3722,Conformité – blanchiment,La facture couvre des services de nettoyage pour Las Cruces. Euphémismes habituels appliqués.,"Désert – Borne 23, Los Lunas",oui,zip,63,"blanchiment,brûleur"
msg_f1ixo6e6y035,fil_bnyvl98cw8,iPhone4_Gustavo_Fring,2010-01-07 05:13:47,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7141-6427,Chiffres trimestriels retrait,Réunion confirmée à 52. N'utiliser aucun nom ; seulement des couleurs.,"Los Pollos sur Central Ave, Hobbs",oui,xlsx,37,"azul,cuisson,retrait"
msg_ev6mn54q76l8,fil_8pviptuf62,iPhone4_Gustavo_Fring,2010-01-07 10:32:03,brouillon,Email,Peter Schuler,Schuler,cadre_madrigal,peter6066@madrigalcorp.com,Vidéosurveillance produit,Tests à 41% pour le lot lot. Lancer la distribution standard.,"Los Pollos sur Central Ave, Bernalillo",oui,mp4,45,"lot,produit"
msg_h22ah6bwj85v,fil_k2inzmj6nz,iPhone4_Gustavo_Fring,2010-01-07 14:22:51,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia4977@madrigalcorp.com,Rapprochement d'inventaire DEA,Merci de revoir la couverture des caméras à 56. Zones mortes près de Los Pollos sur Central Ave.,"Dépôt de la ferme avicole, Rio Rancho",non,,48,"DEA,chauffeur,lot"
msg_7xv5n8vfduq8,fil_r27tvmntse,iPhone4_Gustavo_Fring,2010-01-07 14:28:13,brouillon,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3133-3758,Mise à jour planning pour caméras,Question des douanes sur compte. Notre contact à 86 peut régler ça discrètement.,"Aérogare fret 5, Las Cruces",oui,jpg,48,"caméras,compte,virement"
msg_c76ayij45rpa,fil_4r3hkq2u8u,iPhone4_Gustavo_Fring,2010-01-07 17:34:31,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5858-0539,Mise à jour planning pour passeur,Tests à Hobbs% pour le lot Lavandería Brillante. Lancer la distribution standard.,"Los Pollos sur Central Ave, Hobbs",oui,pdf,55,"brûleur,passeur,retrait"
msg_thm85rbl9434,fil_lclwn3st3d,iPhone4_Gustavo_Fring,2010-01-08 04:07:47,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8104-7212,Chiffres trimestriels risque,Réunion confirmée à risque. N'utiliser aucun nom ; seulement des couleurs.,"Quai de chargement Madrigal, Albuquerque",oui,pdf,32,"Heisenberg,risque"
msg_0mqz7skw4igx,fil_zqmf8vfs6b,iPhone4_Gustavo_Fring,2010-01-08 16:38:02,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8452-4797,Vidéosurveillance Heisenberg,En pièce jointe la liste 84 pour Las Cruces. Merci d'assurer la destruction des anciens dossiers.,"Aérogare fret 5, Los Lunas",non,,40,"Heisenberg,virement"
msg_8nwlso8nq3rb,fil_qontm1v8ak,iPhone4_Gustavo_Fring,2010-01-08 19:22:39,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter9580@madrigalcorp.com,Chiffres trimestriels bleu,Question des douanes sur Albuquerque. Notre contact à 53 peut régler ça discrètement.,"Dépôt de la ferme avicole, Albuquerque",oui,zip,64,"DEA,bleu,distribution"
msg_rt9jg6ox32lx,fil_e42lb7v5ob,iPhone4_Gustavo_Fring,2010-01-09 03:45:03,reçu,Email,Comptable société-écran,Comptable,finance,acct4498@phoenixholding.biz,Planification des routes produit,En pièce jointe la liste Santa Fe pour lot. Merci d'assurer la destruction des anciens dossiers.,"Los Pollos sur Central Ave, Albuquerque",oui,zip,40,"brûleur,distribution,lot,produit"
msg_chqv2jqazt3r,fil_ctcn21sxdj,iPhone4_Gustavo_Fring,2010-01-09 12:14:57,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9963-2906,Chiffres trimestriels camion,Broyez les anciens manifestes de 85 et remplacez par des versions nettoyées.,"Los Pollos sur Central Ave, Santa Fe",oui,mp4,60,"camion,cuisson,filature,virement"
msg_cy29vv7va4p2,fil_z899x744d8,iPhone4_Gustavo_Fring,2010-01-10 02:02:02,reçu,Email,Gale Boetticher,Gale,chimiste,gale5564@lavanderialabs.org,Maintenance du site nettoyage,Question des douanes sur 63. Notre contact à 97 peut régler ça discrètement.,"Los Pollos sur Central Ave, Santa Fe",non,,55,"Heisenberg,frontière,nettoyage,passeur"
msg_avln9judjk2y,fil_pksgbs92z9,iPhone4_Gustavo_Fring,2010-01-10 05:39:16,brouillon,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops793@lospolloshermanos.com,Contrat fournisseur : lot,En pièce jointe la liste Dépôt de la ferme avicole pour 66. Merci d'assurer la destruction des anciens dossiers.,"Désert – Borne 23, Las Cruces",non,,43,"chauffeur,compte,lot"
msg_8y22ih2cz6r3,fil_scvoexw36m,iPhone4_Gustavo_Fring,2010-01-10 09:50:52,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3023-9225,Changements d'effectifs blanchiment,La facture couvre des services de nettoyage pour Albuquerque. Euphémismes habituels appliqués.,"Quai de chargement Madrigal, Bernalillo",oui,xlsx,46,"blanchiment,colis,responsable"
msg_6jmszj8q4zi1,fil_p812obtf53,iPhone4_Gustavo_Fring,2010-01-10 17:31:44,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2136-3278,Chiffres trimestriels retrait,Tests à réunion% pour le lot Los Lunas. Lancer la distribution standard.,"Annexe chimie universitaire, Albuquerque",non,,36,"Heisenberg,liquide,retrait,réunion"
msg_atykyatzu069,fil_zd4zbudzlk,iPhone4_Gustavo_Fring,2010-01-11 07:59:20,envoyé,Email,Gale Boetticher,Gale,chimiste,gale1469@lavanderialabs.org,Contrat fournisseur : retrait,La facture couvre des services de nettoyage pour 63. Euphémismes habituels appliqués.,"Lavandería Brillante, Los Lunas",non,,59,"produit,retrait"
msg_n3u2z41u5rqp,fil_j5du5yw59b,iPhone4_Gustavo_Fring,2010-01-12 06:40:35,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3621-5200,Contrat fournisseur : liquide,La facture couvre des services de nettoyage pour liquide. Euphémismes habituels appliqués.,"Los Pollos sur Central Ave, Las Cruces",non,,56,"liquide,manifestes,produit"
msg_mqg0jgmi4faz,fil_isak4c7jyv,iPhone4_Gustavo_Fring,2010-01-12 11:11:50,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia3585@madrigalcorp.com,Contrat fournisseur : Heisenberg,Merci de revoir la couverture des caméras à Dépôt de la ferme avicole. Zones mortes près de Annexe chimie universitaire.,"Entrepôt B centre-ville, Albuquerque",non,,59,"Heisenberg,blanchiment,douanes"
msg_fuvaoqv7azp4,fil_dvstgng541,iPhone4_Gustavo_Fring,2010-01-12 19:12:30,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5594-4943,Maintenance du site expédition,Employé de Entrepôt B centre-ville a posé des questions sur Aérogare fret 5. Le muter vers un autre site.,"Désert – Borne 23, Las Cruces",oui,zip,49,"Los Pollos,cuisson,expédition"
msg_11wir27j7jwz,fil_ib0y0vqo69,iPhone4_Gustavo_Fring,2010-01-13 03:21:37,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9430-2313,Maintenance du site frontière,Broyez les anciens manifestes de Dépôt de la ferme avicole et remplacez par des versions nettoyées.,"Annexe chimie universitaire, Santa Fe",oui,xlsx,42,"frontière,laboratoire"
msg_gwt5p9ojd8by,fil_b4y83xdfcl,iPhone4_Gustavo_Fring,2010-01-13 10:09:44,reçu,Email,Comptable société-écran,Comptable,finance,acct3697@phoenixholding.biz,Changements d'effectifs distribution,Broyez les anciens manifestes de Hobbs et remplacez par des versions nettoyées.,"Aérogare fret 5, Bernalillo",oui,mp4,47,"distribution,transfert"
msg_fnqflks14f4t,fil_08dueu6oyv,iPhone4_Gustavo_Fring,2010-01-13 13:30:34,brouillon,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7023-6466,Rapprochement d'inventaire pourcentage,La facture couvre des services de nettoyage pour pourcentage. Euphémismes habituels appliqués.,"Lavandería Brillante, Los Lunas",oui,zip,43,"azul,pourcentage"
msg_uhte254f58v5,fil_ilpnyqn4gy,iPhone4_Gustavo_Fring,2010-01-13 18:37:55,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4095-6377,Contrat fournisseur : laboratoire,En pièce jointe la liste Dépôt de la ferme avicole pour Bernalillo. Merci d'assurer la destruction des anciens dossiers.,"Lavandería Brillante, Las Cruces",non,,47,"laboratoire,nettoyage"
msg_w7ef84olje58,fil_hn8ajplbmp,iPhone4_Gustavo_Fring,2010-01-14 17:23:00,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8580-7255,Changements d'effectifs DEA,La comptabilité demande un transfert via Rio Rancho. Rester discret dans les libellés.,"Entrepôt B centre-ville, Rio Rancho",oui,zip,41,"DEA,Los Pollos,caméras,chauffeur"
msg_qgp039twtjpl,fil_vnxhc9viww,iPhone4_Gustavo_Fring,2010-01-14 23:42:34,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8265-2122,Planification des routes brûleur,Question des douanes sur 80. Notre contact à Los Lunas peut régler ça discrètement.,"Los Pollos sur Central Ave, Albuquerque",oui,xlsx,63,"brûleur,passeur"
msg_9hz07ufukxqn,fil_xtrxam6zyl,iPhone4_Gustavo_Fring,2010-01-15 01:45:26,envoyé,Email,Gale Boetticher,Gale,chimiste,gale9026@lavanderialabs.org,Logistique : manifeste caméras,La comptabilité demande un transfert via 95. Rester discret dans les libellés.,"Aérogare fret 5, Hobbs",oui,pdf,53,"Los Pollos,camion,caméras,lavage"
msg_k2ohktzep6eg,fil_2j8l8rxno2,iPhone4_Gustavo_Fring,2010-01-15 02:49:38,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9458-8591,Rapprochement d'inventaire détruire,En pièce jointe la liste détruire pour Entrepôt B centre-ville. Merci d'assurer la destruction des anciens dossiers.,"Blanchisserie industrielle, Bernalillo",non,,48,"détruire,responsable"
msg_ubeauig03ffg,fil_uc64ogon23,iPhone4_Gustavo_Fring,2010-01-15 17:14:23,envoyé,Email,Comptable société-écran,Comptable,finance,acct3920@phoenixholding.biz,Vidéosurveillance blanchiment,Broyez les anciens manifestes de Désert – Borne 23 et remplacez par des versions nettoyées.,"Blanchisserie industrielle, Bernalillo",non,,44,"blanchiment,liquide"
msg_llwmwj64xeh8,fil_8tk5g7m38d,iPhone4_Gustavo_Fring,2010-01-16 06:46:42,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops2955@lospolloshermanos.com,Maintenance du site responsable,En pièce jointe la liste Quai de chargement Madrigal pour Entrepôt B centre-ville. Merci d'assurer la destruction des anciens dossiers.,"Désert – Borne 23, Hobbs",non,,31,"azul,responsable"
msg_kenc1kihh2op,fil_o7sg5kizk8,iPhone4_Gustavo_Fring,2010-01-17 12:52:40,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2507-5668,Contrat fournisseur : distribution,Question des douanes sur Madrigal. Notre contact à Madrigal peut régler ça discrètement.,"Dépôt de la ferme avicole, Los Lunas",non,,46,"Madrigal,distribution"
msg_oevr5a2dzhql,fil_n5c4zt9hvh,iPhone4_Gustavo_Fring,2010-01-17 13:10:05,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops2515@lospolloshermanos.com,Planification des routes camion,Question des douanes sur Lavandería Brillante. Notre contact à expédition peut régler ça discrètement.,"Entrepôt B centre-ville, Bernalillo",oui,jpg,45,"camion,expédition"
msg_ykacnxwzl3le,fil_v1kscki8p3,iPhone4_Gustavo_Fring,2010-01-17 15:31:37,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8078-3467,Chiffres trimestriels manifestes,Tests à Bernalillo% pour le lot 90. Lancer la distribution standard.,"Blanchisserie industrielle, Santa Fe",non,,53,"Heisenberg,distribution,manifestes,responsable"
msg_3rc98bfgozqc,fil_o4r271fzj8,iPhone4_Gustavo_Fring,2010-01-17 18:24:52,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6724-5654,Chiffres trimestriels Madrigal,Réunion confirmée à 67. N'utiliser aucun nom ; seulement des couleurs.,"Lavandería Brillante, Las Cruces",non,,36,"Madrigal,cuisson"
msg_ae124gjipolu,fil_4e1lwf4okw,iPhone4_Gustavo_Fring,2010-01-17 19:08:22,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8939-1007,Changements d'effectifs caméras,La facture couvre des services de nettoyage pour Annexe chimie universitaire. Euphémismes habituels appliqués.,"Dépôt de la ferme avicole, Rio Rancho",oui,mp4,65,"Madrigal,azul,caméras"
msg_fnnzyf8n3tz0,fil_58wwrr7enp,iPhone4_Gustavo_Fring,2010-01-18 01:15:30,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter4211@madrigalcorp.com,Conformité – camion,Tests à 90% pour le lot 62. Lancer la distribution standard.,"Aérogare fret 5, Bernalillo",oui,xlsx,30,"camion,entrepôt"
msg_bc1egxqo14ko,fil_cs3dpcafsr,iPhone4_Gustavo_Fring,2010-01-18 06:38:24,brouillon,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8931-8168,Vidéosurveillance distribution,"Comme convenu, Las Cruces unités partiront de cuisson. Éviter toute attention au niveau de cuisson.","Lavandería Brillante, Los Lunas",non,,32,"blanchiment,cuisson,distribution"
msg_czfm15xevxie,fil_tcakzedi96,iPhone4_Gustavo_Fring,2010-01-18 07:02:19,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2877-1373,Logistique : manifeste responsable,Broyez les anciens manifestes de Aérogare fret 5 et remplacez par des versions nettoyées.,"Dépôt de la ferme avicole, Los Lunas",oui,jpg,49,"Madrigal,bleu,cuisson,responsable"
msg_ovq9463gtflr,fil_kjc2fpfj5f,iPhone4_Gustavo_Fring,2010-01-18 07:40:42,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9020-2371,Changements d'effectifs distribution,Broyez les anciens manifestes de 78 et remplacez par des versions nettoyées.,"Lavandería Brillante, Hobbs",non,,51,"bleu,distribution"
msg_g6t1iogwqet4,fil_xjb6praox2,iPhone4_Gustavo_Fring,2010-01-19 06:18:04,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops3414@lospolloshermanos.com,Logistique : manifeste produit,Employé de 86 a posé des questions sur produit. Le muter vers un autre site.,"Lavandería Brillante, Santa Fe",oui,jpg,44,"camion,détruire,produit"
msg_09dr1pcwgymg,fil_4omwdlcpkb,iPhone4_Gustavo_Fring,2010-01-19 16:40:27,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3129-4420,Changements d'effectifs Los Pollos,Question des douanes sur 88. Notre contact à Santa Fe peut régler ça discrètement.,"Quai de chargement Madrigal, Los Lunas",oui,pdf,51,"Heisenberg,Los Pollos,distribution,filature"
msg_16h5d78s92kp,fil_qse2xn3ve1,iPhone4_Gustavo_Fring,2010-01-19 17:03:30,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8130-9273,Planification des routes lavage,Employé de Las Cruces a posé des questions sur distribution. Le muter vers un autre site.,"Blanchisserie industrielle, Hobbs",non,,45,"distribution,lavage,liquide,responsable"
msg_peqy49xqdhpf,fil_avbhvl0zzb,iPhone4_Gustavo_Fring,2010-01-19 18:25:47,envoyé,Email,Comptable société-écran,Comptable,finance,acct4267@phoenixholding.biz,Vidéosurveillance Madrigal,Tests à 90% pour le lot Los Lunas. Lancer la distribution standard.,"Lavandería Brillante, Santa Fe",non,,38,"Madrigal,dépôt,pureté"
msg_m8ad4d9bbrl3,fil_hbeh1l5wg8,iPhone4_Gustavo_Fring,2010-01-20 19:02:45,envoyé,Email,Comptable société-écran,Comptable,finance,acct9636@phoenixholding.biz,Contrat fournisseur : virement,Broyez les anciens manifestes de 74 et remplacez par des versions nettoyées.,"Los Pollos sur Central Ave, Hobbs",non,,42,"cuisson,nettoyage,virement"
msg_l4hwj4knd58g,fil_bfymbe6dg8,iPhone4_Gustavo_Fring,2010-01-21 14:47:39,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6867-0842,Mise à jour planning pour expédition,Question des douanes sur Désert – Borne 23. Notre contact à Blanchisserie industrielle peut régler ça discrètement.,"Los Pollos sur Central Ave, Bernalillo",non,,45,"bleu,expédition,réunion,virement"
msg_p2k91mnv76mu,fil_w0d0vo4n59,iPhone4_Gustavo_Fring,2010-01-21 17:18:12,reçu,Email,Comptable société-écran,Comptable,finance,acct8161@phoenixholding.biz,Contrat fournisseur : dépôt,La facture couvre des services de nettoyage pour Lavandería Brillante. Euphémismes habituels appliqués.,"Los Pollos sur Central Ave, Santa Fe",non,,40,"compte,dépôt,manifestes,nettoyage"
msg_orbv0ohafz1e,fil_w4j3y65atn,iPhone4_Gustavo_Fring,2010-01-21 19:32:57,brouillon,Email,Peter Schuler,Schuler,cadre_madrigal,peter8259@madrigalcorp.com,Mise à jour planning pour responsable,Réunion confirmée à Quai de chargement Madrigal. N'utiliser aucun nom ; seulement des couleurs.,"Dépôt de la ferme avicole, Rio Rancho",non,,49,"blanchiment,entrepôt,responsable"
msg_v36d2v7a7r6j,fil_zrxg31vsum,iPhone4_Gustavo_Fring,2010-01-21 20:56:08,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7972-5215,Contrat fournisseur : lot,La facture couvre des services de nettoyage pour lot. Euphémismes habituels appliqués.,"Annexe chimie universitaire, Las Cruces",non,,45,"liquide,lot,manifestes"
msg_4pgxf8h3uw8q,fil_14fz0u3n7e,iPhone4_Gustavo_Fring,2010-01-21 22:40:28,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6385-3033,Rapprochement d'inventaire compte,Merci de revoir la couverture des caméras à compte. Zones mortes près de lavage.,"Entrepôt B centre-ville, Bernalillo",oui,xlsx,47,"compte,lavage"
msg_iq4tugk2c9z7,fil_e224m99e9w,iPhone4_Gustavo_Fring,2010-01-21 23:11:52,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter3562@madrigalcorp.com,Maintenance du site responsable,La facture couvre des services de nettoyage pour 42. Euphémismes habituels appliqués.,"Los Pollos sur Central Ave, Hobbs",oui,jpg,53,"responsable,test"
msg_x27bq1rxhgpu,fil_san31xoopg,iPhone4_Gustavo_Fring,2010-01-22 07:51:04,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6288-3397,Maintenance du site test,Réunion confirmée à 39. N'utiliser aucun nom ; seulement des couleurs.,"Dépôt de la ferme avicole, Hobbs",non,,40,"liquide,retrait,risque,test"
msg_4pg7merd2wcr,fil_sv4s9mntcl,iPhone4_Gustavo_Fring,2010-01-22 14:03:21,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8332-7296,Chiffres trimestriels DEA,Tests à Dépôt de la ferme avicole% pour le lot 40. Lancer la distribution standard.,"Aérogare fret 5, Bernalillo",oui,mp4,37,"DEA,azul"
msg_zuob9gqgfm2p,fil_f720gqyqcw,iPhone4_Gustavo_Fring,2010-01-23 15:28:00,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter1031@madrigalcorp.com,Rapprochement d'inventaire camion,En pièce jointe la liste Aérogare fret 5 pour Quai de chargement Madrigal. Merci d'assurer la destruction des anciens dossiers.,"Los Pollos sur Central Ave, Santa Fe",oui,jpg,46,"camion,distribution"
msg_sk3r2v2cuedh,fil_pxlakm6jq1,iPhone4_Gustavo_Fring,2010-01-23 17:09:25,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4221-2575,Planification des routes camion,Tests à camion% pour le lot Dépôt de la ferme avicole. Lancer la distribution standard.,"Aérogare fret 5, Bernalillo",oui,xlsx,54,"camion,produit"
msg_qi0cemflbr6g,fil_xgsdq8q79z,iPhone4_Gustavo_Fring,2010-01-24 09:10:21,reçu,Email,Gale Boetticher,Gale,chimiste,gale5156@lavanderialabs.org,Changements d'effectifs caméras,En pièce jointe la liste Blanchisserie industrielle pour Aérogare fret 5. Merci d'assurer la destruction des anciens dossiers.,"Entrepôt B centre-ville, Las Cruces",non,,44,"caméras,douanes,pourcentage,pureté"
msg_4mtoayulzdl4,fil_krb0ykyl0p,iPhone4_Gustavo_Fring,2010-01-24 10:27:18,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2720-7169,Maintenance du site réunion,En pièce jointe la liste réunion pour Hobbs. Merci d'assurer la destruction des anciens dossiers.,"Los Pollos sur Central Ave, Santa Fe",oui,jpg,33,"produit,réunion,virement"
msg_1j8wxtcy5z24,fil_znyez9twzc,iPhone4_Gustavo_Fring,2010-01-24 11:39:24,brouillon,Email,Peter Schuler,Schuler,cadre_madrigal,peter7575@madrigalcorp.com,Maintenance du site DEA,"Comme convenu, 70 unités partiront de Albuquerque. Éviter toute attention au niveau de Santa Fe.","Entrepôt B centre-ville, Albuquerque",non,,33,"DEA,lavage,passeur,risque"
