record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
app_event,AP0029,2025-07-10 10:08:00,,,,,,,,,,weather,route_requested,DEV123,IMEI0001,
sms,SM0030,2025-07-10 10:18:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
call,CA0031,2025-07-10 10:26:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,,,,,phone,call_in,DEV123,IMEI0001,manqué
media,ME0032,2025-07-10 10:35:00,,,,,,,VOICEMSG_20250710_000031.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
media,ME0033,2025-07-10 10:42:00,,,,,,,VOICEMSG_20250710_000032.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
call,CA0034,2025-07-10 10:45:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,manqué
contact,CO0035,2025-07-10 10:47:00,,,,,,,,,,,,DEV123,IMEI0001,
sms,SM0036,2025-07-10 10:50:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
call,CA0037,2025-07-10 11:00:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,,,,,phone,call_in,DEV123,IMEI0001,durée 00:08:55
email,EM0038,2025-07-10 11:02:00,outgoing,user@example.com,team@example.com,hash_email8,Newsletter,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
sms,SM0039,2025-07-10 11:03:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
call,CA0040,2025-07-10 11:05:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,,,,,phone,call_in,DEV123,IMEI0001,durée 00:10:32
location,LO0041,2025-07-10 11:08:00,,,,,,,,48.861217,2.346462,location_service,fix,DEV123,IMEI0001,
location,LO0042,2025-07-10 11:16:00,,,,,,,,48.850584,2.377164,location_service,fix,DEV123,IMEI0001,promenade
sms,SM0043,2025-07-10 11:20:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
app_event,AP0044,2025-07-10 11:29:00,,,,,,"uber://request?to=48.8566,2.3522",,,,gallery,event_created,DEV123,IMEI0001,
call,CA0045,2025-07-10 11:38:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,,,,,phone,call_in,DEV123,IMEI0001,durée 00:09:27
email,EM0046,2025-07-10 11:47:00,incoming,hr@example.com,user@example.com,hash_email26,Newsletter,Confirmation : votre réservation est effective.,,,,email,received,DEV123,IMEI0001,
app_event,AP0047,2025-07-10 11:55:00,,,,,,whatsapp://chat?u=emma,,,,browser,play,DEV123,IMEI0001,
sms,SM0048,2025-07-10 11:56:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
contact,CO0049,2025-07-10 11:57:00,,,,,,,,,,,,DEV123,IMEI0001,
sms,SM0050,2025-07-10 11:58:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0051,2025-07-10 12:06:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0052,2025-07-10 12:14:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:42
call,CA0053,2025-07-10 12:21:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:43
browser,BR0054,2025-07-10 12:23:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,recherche
browser,BR0055,2025-07-10 12:25:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,horaires
sms,SM0056,2025-07-10 12:33:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
call,CA0057,2025-07-10 12:35:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,,,,,phone,call_in,DEV123,IMEI0001,manqué
browser,BR0058,2025-07-10 12:44:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,lecture article
email,EM0059,2025-07-10 12:48:00,incoming,alerts@example.com,user@example.com,hash_email32,Service,Votre entretien est confirmé.,,,,email,received,DEV123,IMEI0001,
app_event,AP0060,2025-07-10 12:49:00,,,,,,,,,,voice_recorder,request,DEV123,IMEI0001,
email,EM0061,2025-07-10 12:54:00,outgoing,user@example.com,team@example.com,hash_email28,Service,Votre entretien est confirmé.,,,,email,sent,DEV123,IMEI0001,
sms,SM0062,2025-07-10 12:58:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0063,2025-07-10 13:06:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,"Salut, on se voit à le parc ?",,,,sms,sent,DEV123,IMEI0001,
sms,SM0064,2025-07-10 13:09:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
sms,SM0065,2025-07-10 13:19:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0066,2025-07-10 13:29:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:13
browser,BR0067,2025-07-10 13:35:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,réservation
call,CA0068,2025-07-10 13:40:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:00
call,CA0069,2025-07-10 13:50:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,,,,,phone,call_out,DEV123,IMEI0001,durée 00:08:16
sms,SM0070,2025-07-10 13:56:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0071,2025-07-10 14:05:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
contact,CO0072,2025-07-10 14:14:00,,,,,,,,,,,,DEV123,IMEI0001,
sms,SM0073,2025-07-10 14:16:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,
media,ME0074,2025-07-10 14:19:00,,,,,,,VOICEMSG_20250710_000073.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
sms,SM0075,2025-07-10 14:23:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
call,CA0076,2025-07-10 14:28:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,,,,,phone,call_out,DEV123,IMEI0001,manqué
call,CA0077,2025-07-10 14:33:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,,,,,phone,call_out,DEV123,IMEI0001,durée 00:02:40
email,EM0078,2025-07-10 14:36:00,outgoing,user@example.com,archive@example.com,hash_email36,Paul Martin,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,sent,DEV123,IMEI0001,
sms,SM0079,2025-07-10 14:39:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
location,LO0080,2025-07-10 14:46:00,,,,,,,,48.853823,2.352330,location_service,fix,DEV123,IMEI0001,
app_event,AP0081,2025-07-10 14:50:00,,,,,,,,,,calendar,backup,DEV123,IMEI0001,
call,CA0082,2025-07-10 14:59:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:59
email,EM0083,2025-07-10 15:02:00,incoming,alerts@example.com,user@example.com,hash_email2,HR,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
media,ME0084,2025-07-10 15:09:00,,,,,,,IMG_20250710_000083.jpg,48.873621,2.344324,gallery,photo_taken,DEV123,IMEI0001,photo terrasse
app_event,AP0085,2025-07-10 15:13:00,,,,,,calendar://event?id=meet_18h,,,,whatsapp,forecast_view,DEV123,IMEI0001,
sms,SM0086,2025-07-10 15:17:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
sms,SM0087,2025-07-10 15:19:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
call,CA0088,2025-07-10 15:28:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,,,,,phone,call_out,DEV123,IMEI0001,manqué
email,EM0089,2025-07-10 15:31:00,outgoing,user@example.com,client@example.com,hash_email7,Service,"Les événements du weekend : expo, concert, cinéma.",,,,email,sent,DEV123,IMEI0001,
browser,BR0090,2025-07-10 15:37:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,lecture article
call,CA0091,2025-07-10 15:47:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,,,,,phone,call_in,DEV123,IMEI0001,manqué
call,CA0092,2025-07-10 15:56:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,,,,,phone,call_in,DEV123,IMEI0001,durée 00:10:12
call,CA0093,2025-07-10 15:58:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:10:54
sms,SM0094,2025-07-10 16:03:00,incoming,+33699999999,+33600000001,hash_14i9,Mohammed,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
call,CA0095,2025-07-10 16:08:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,,,,,phone,call_out,DEV123,IMEI0001,durée 00:10:24
browser,BR0096,2025-07-10 16:11:00,,,,,,https://www.example.com/recettes/pates,,,,browser,visit,DEV123,IMEI0001,réservation
call,CA0097,2025-07-10 16:12:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,durée 00:09:38
browser,BR0098,2025-07-10 16:20:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,recherche
browser,BR0099,2025-07-10 16:29:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,horaires
browser,BR0100,2025-07-10 16:34:00,,,,,,https://www.example.com/recettes/pates,,,,browser,visit,DEV123,IMEI0001,réservation
sms,SM0101,2025-07-10 16:38:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
sms,SM0102,2025-07-10 16:39:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
call,CA0103,2025-07-10 16:49:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:07:25
sms,SM0104,2025-07-10 16:50:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0105,2025-07-10 16:59:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
email,EM0106,2025-07-10 17:01:00,outgoing,user@example.com,friend@example.com,hash_email30,Newsletter,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
location,LO0107,2025-07-10 17:10:00,,,,,,,,48.862802,2.376274,location_service,fix,DEV123,IMEI0001,trajet
app_event,AP0108,2025-07-10 17:18:00,,,,,,notes://open?id=note_1,,,,backup,route_requested,DEV123,IMEI0001,
sms,SM0109,2025-07-10 17:23:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
call,CA0110,2025-07-10 17:28:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:08:05
sms,SM0111,2025-07-10 17:32:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
call,CA0112,2025-07-10 17:38:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:03:53
call,CA0113,2025-07-10 17:48:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,,,,,phone,call_out,DEV123,IMEI0001,durée 00:09:24
call,CA0114,2025-07-10 17:54:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,durée 00:06:34
media,ME0115,2025-07-10 18:03:00,,,,,,,IMG_20250710_000114.jpg,48.858188,2.359426,gallery,photo_taken,DEV123,IMEI0001,photo paysage
sms,SM0116,2025-07-10 18:10:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
email,EM0117,2025-07-10 18:19:00,incoming,alerts@example.com,user@example.com,hash_email38,Paul Martin,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,received,DEV123,IMEI0001,
location,LO0118,2025-07-10 18:22:00,,,,,,,,48.876006,2.347269,location_service,fix,DEV123,IMEI0001,promenade
call,CA0119,2025-07-10 18:26:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,,,,,phone,call_in,DEV123,IMEI0001,durée 00:06:17
media,ME0120,2025-07-10 18:33:00,,,,,,,VOICEMSG_20250710_000119.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
app_event,AP0121,2025-07-10 18:41:00,,,,,,spotify://track/12345,,,,sms,open_note,DEV123,IMEI0001,
sms,SM0122,2025-07-10 18:47:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,"Salut, on se voit à la terrasse ?",,,,sms,sent,DEV123,IMEI0001,
email,EM0123,2025-07-10 18:51:00,incoming,service@example.com,user@example.com,hash_email10,HR,Votre entretien est confirmé.,,,,email,received,DEV123,IMEI0001,
call,CA0124,2025-07-10 18:53:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,,,,,phone,call_out,DEV123,IMEI0001,durée 00:04:49
call,CA0125,2025-07-10 19:03:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:19
sms,SM0126,2025-07-10 19:04:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0127,2025-07-10 19:08:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
media,ME0128,2025-07-10 19:18:00,,,,,,,IMG_20250710_000127.jpg,48.862851,2.354823,gallery,photo_taken,DEV123,IMEI0001,photo amis
location,LO0129,2025-07-10 19:19:00,,,,,,,,48.875487,2.372893,location_service,fix,DEV123,IMEI0001,
call,CA0130,2025-07-10 19:25:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:06:11
media,ME0131,2025-07-10 19:30:00,,,,,,,VOICEMSG_20250710_000130.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
call,CA0132,2025-07-10 19:40:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:17
app_event,AP0133,2025-07-10 19:44:00,,,,,,spotify://track/12345,,,,backup,update_check,DEV123,IMEI0001,
browser,BR0134,2025-07-10 19:50:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,recherche
app_event,AP0135,2025-07-10 19:53:00,,,,,,calendar://event?id=meet_18h,,,,system,play,DEV123,IMEI0001,
media,ME0136,2025-07-10 19:59:00,,,,,,,VOICEMSG_20250710_000135.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
app_event,AP0137,2025-07-10 20:04:00,,,,,,whatsapp://chat?u=emma,,,,sms,start,DEV123,IMEI0001,
sms,SM0138,2025-07-10 20:11:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
call,CA0139,2025-07-10 20:12:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:03:19
browser,BR0140,2025-07-10 20:18:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,réservation
call,CA0141,2025-07-10 20:27:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:19
sms,SM0142,2025-07-10 20:29:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
media,ME0143,2025-07-10 20:32:00,,,,,,,IMG_20250710_000142.jpg,48.864526,2.368983,gallery,photo_taken,DEV123,IMEI0001,photo amis
location,LO0144,2025-07-10 20:34:00,,,,,,,,48.874979,2.351850,location_service,fix,DEV123,IMEI0001,promenade
sms,SM0145,2025-07-10 20:35:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,Je serai en retard de 10 minutes.,,,,sms,sent,DEV123,IMEI0001,
email,EM0146,2025-07-10 20:44:00,outgoing,user@example.com,friend@example.com,hash_email41,Service,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,sent,DEV123,IMEI0001,
app_event,AP0147,2025-07-10 20:54:00,,,,,,"maps://route?to=48.8606,2.3376",,,,maps,forecast_view,DEV123,IMEI0001,
call,CA0148,2025-07-10 20:57:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,,,,,phone,call_in,DEV123,IMEI0001,durée 00:07:07
app_event,AP0149,2025-07-10 21:04:00,,,,,,spotify://track/12345,,,,system,open_chat,DEV123,IMEI0001,
location,LO0150,2025-07-10 21:05:00,,,,,,,,48.854552,2.372446,location_service,fix,DEV123,IMEI0001,promenade
sms,SM0151,2025-07-10 21:09:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
media,ME0152,2025-07-10 21:13:00,,,,,,,VOICEMSG_20250710_000151.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
call,CA0153,2025-07-10 21:21:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:36
location,LO0154,2025-07-10 21:31:00,,,,,,,,48.878803,2.343969,location_service,fix,DEV123,IMEI0001,position stable
location,LO0155,2025-07-10 21:36:00,,,,,,,,48.869813,2.346282,location_service,fix,DEV123,IMEI0001,position stable
location,LO0156,2025-07-10 21:39:00,,,,,,,,48.850080,2.358020,location_service,fix,DEV123,IMEI0001,trajet
sms,SM0157,2025-07-10 21:43:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
browser,BR0158,2025-07-10 21:48:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0159,2025-07-10 21:57:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,,,,,phone,call_in,DEV123,IMEI0001,manqué
sms,SM0160,2025-07-10 22:00:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
location,LO0161,2025-07-10 22:10:00,,,,,,,,48.877636,2.357566,location_service,fix,DEV123,IMEI0001,trajet
browser,BR0162,2025-07-10 22:17:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,recherche
call,CA0163,2025-07-10 22:27:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,,,,,phone,call_in,DEV123,IMEI0001,durée 00:09:16
contact,CO0164,2025-07-10 22:31:00,,,,,,,,,,,,DEV123,IMEI0001,
email,EM0165,2025-07-10 22:41:00,incoming,hr@example.com,user@example.com,hash_email37,Paul Martin,Votre entretien est confirmé.,,,,email,received,DEV123,IMEI0001,
call,CA0166,2025-07-10 22:49:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,,,,,phone,call_out,DEV123,IMEI0001,durée 00:06:40
app_event,AP0167,2025-07-10 22:51:00,,,,,,"maps://route?to=48.8606,2.3376",,,,system,reminder_set,DEV123,IMEI0001,
sms,SM0168,2025-07-10 22:53:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
browser,BR0169,2025-07-10 22:58:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,recherche
app_event,AP0170,2025-07-10 23:07:00,,,,,,,,,,phone,forecast_view,DEV123,IMEI0001,
sms,SM0171,2025-07-10 23:13:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
browser,BR0172,2025-07-10 23:22:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,recherche
sms,SM0173,2025-07-10 23:31:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
sms,SM0174,2025-07-10 23:40:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
sms,SM0175,2025-07-10 23:50:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
location,LO0176,2025-07-10 23:59:00,,,,,,,,48.862240,2.348988,location_service,fix,DEV123,IMEI0001,
call,CA0177,2025-07-11 00:01:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,,,,,phone,call_out,DEV123,IMEI0001,durée 00:04:32
browser,BR0178,2025-07-11 00:08:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,recherche
sms,SM0179,2025-07-11 00:17:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
call,CA0180,2025-07-11 00:20:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,,,,,phone,call_out,DEV123,IMEI0001,durée 00:06:21
email,EM0181,2025-07-11 00:29:00,outgoing,user@example.com,client@example.com,hash_email19,Newsletter,Compte-rendu envoyé : merci de confirmer réception.,,,,email,sent,DEV123,IMEI0001,
location,LO0182,2025-07-11 00:37:00,,,,,,,,48.875958,2.357862,location_service,fix,DEV123,IMEI0001,trajet
sms,SM0183,2025-07-11 00:46:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
app_event,AP0184,2025-07-11 00:50:00,,,,,,notes://open?id=note_1,,,,weather,play,DEV123,IMEI0001,
media,ME0185,2025-07-11 00:51:00,,,,,,,VOICEMSG_20250710_000184.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
media,ME0186,2025-07-11 00:58:00,,,,,,,VOICEMSG_20250710_000185.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
