"record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes"
"sms,SM0236,2025-07-11 05:26:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0237,2025-07-11 05:36:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0243,2025-07-11 06:11:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0249,2025-07-11 06:43:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0255,2025-07-11 07:21:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0256,2025-07-11 07:27:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0257,2025-07-11 07:28:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0260,2025-07-11 07:43:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0264,2025-07-11 08:04:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0267,2025-07-11 08:16:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0268,2025-07-11 08:17:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0270,2025-07-11 08:30:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0274,2025-07-11 08:44:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0276,2025-07-11 08:54:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0284,2025-07-11 09:39:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0287,2025-07-11 09:54:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0289,2025-07-11 10:07:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0294,2025-07-11 10:34:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0295,2025-07-11 10:41:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0304,2025-07-11 11:33:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0312,2025-07-11 12:05:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0313,2025-07-11 12:13:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0314,2025-07-11 12:16:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,""Salut, on se voit à le parc ?"",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0319,2025-07-11 12:41:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0321,2025-07-11 12:50:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,""Salut, on se voit à la gare ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0323,2025-07-11 13:00:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0331,2025-07-11 13:44:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0333,2025-07-11 13:51:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0337,2025-07-11 14:08:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0338,2025-07-11 14:16:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0340,2025-07-11 14:26:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0342,2025-07-11 14:33:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0345,2025-07-11 14:57:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0350,2025-07-11 15:21:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0351,2025-07-11 15:30:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Je serai en retard de 10 minutes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0353,2025-07-11 15:49:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0358,2025-07-11 16:03:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0362,2025-07-11 16:27:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0363,2025-07-11 16:30:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0364,2025-07-11 16:33:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0367,2025-07-11 16:37:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0375,2025-07-11 17:31:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0382,2025-07-11 18:25:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0388,2025-07-11 18:59:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0390,2025-07-11 19:09:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0395,2025-07-11 19:38:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,""Salut, on se voit à la terrasse ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0398,2025-07-11 19:50:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0404,2025-07-11 20:19:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0409,2025-07-11 20:45:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0413,2025-07-11 21:00:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0419,2025-07-11 21:40:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0424,2025-07-11 22:04:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0426,2025-07-11 22:14:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0429,2025-07-11 22:31:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,""Salut, on se voit à la gare pour que je te vende la beuh ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0434,2025-07-11 22:55:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0443,2025-07-11 23:48:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0444,2025-07-11 23:52:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0447,2025-07-12 00:08:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin, Donne moi l'heure du rendez vous pour récuperer la drogue,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0449,2025-07-12 00:19:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0454,2025-07-12 01:02:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0457,2025-07-12 01:25:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Quel est le plan pour ce weekend ? On se détruit la gueule ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0467,2025-07-12 02:09:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,On garde la même heure pour demain ? J'ai de la cocaine et de l'exta.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0470,2025-07-12 02:26:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,""Salut, on se voit à la terrasse ?"",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0477,2025-07-12 02:58:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,J'avoue nik la police,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0481,2025-07-12 03:19:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0490,2025-07-12 04:12:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0492,2025-07-12 04:23:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0493,2025-07-12 04:28:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0496,2025-07-12 04:53:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0498,2025-07-12 05:10:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0500,2025-07-12 05:23:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0504,2025-07-12 05:46:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0509,2025-07-12 06:18:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0515,2025-07-12 06:54:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0521,2025-07-12 07:28:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0526,2025-07-12 08:11:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0529,2025-07-12 08:32:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0533,2025-07-12 08:56:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,Je serai en retard de 10 minutes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0534,2025-07-12 09:05:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0537,2025-07-12 09:18:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0538,2025-07-12 09:20:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0544,2025-07-12 10:09:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0545,2025-07-12 10:15:00,outgoing,+33600000001,+33722222222,hash_18m3,Vendeur de drogue,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0546,2025-07-12 10:20:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0547,2025-07-12 10:22:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0551,2025-07-12 10:54:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0555,2025-07-12 11:07:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,""Salut, on se voit à le cinéma ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0558,2025-07-12 11:29:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,""Salut, on se voit à la terrasse ?"",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0561,2025-07-12 11:40:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0562,2025-07-12 11:50:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0565,2025-07-12 12:02:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0566,2025-07-12 12:04:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,""Salut, on se voit à la gare ?"",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0567,2025-07-12 12:14:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0572,2025-07-12 12:26:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0574,2025-07-12 12:44:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Je serai en retard de 10 minutes.,,,,sms,sent,DEV123,IMEI0001,"
